Solar radiation (W/m²),time
3.2,2020-11-16 15:45:00
0.8,2020-11-16 16:00:00
554.2,2020-11-16 18:45:00
-0.3,2020-11-16 19:00:00
-0.5,2020-11-16 19:15:00
-0.5,2020-11-16 19:30:00
-0.8,2020-11-16 19:45:00
-0.4,2020-11-16 20:00:00
0.0,2020-11-16 20:15:00
-0.1,2020-11-16 20:30:00
-0.5,2020-11-16 21:00:00
-0.2,2020-11-16 21:15:00
-0.3,2020-11-16 21:30:00
-0.7,2020-11-16 21:45:00
-0.4,2020-11-16 22:00:00
-0.3,2020-11-16 22:15:00
-1.6,2020-11-16 22:30:00
-1.7,2020-11-16 22:45:00
-0.7,2020-11-16 23:00:00
0.3,2020-11-16 23:15:00
0.1,2020-11-16 23:30:00
-0.9,2020-11-16 23:45:00
0.2,2020-11-17 00:00:00
-0.2,2020-11-17 00:15:00
0.0,2020-11-17 00:30:00
0.1,2020-11-17 00:45:00
-1.0,2020-11-17 01:00:00
0.1,2020-11-17 01:15:00
0.0,2020-11-17 01:30:00
0.0,2020-11-17 01:45:00
0.1,2020-11-17 02:00:00
0.3,2020-11-17 02:15:00
-1.3,2020-11-17 02:30:00
-1.5,2020-11-17 02:45:00
-0.1,2020-11-17 03:00:00
0.1,2020-11-17 03:15:00
-0.7,2020-11-17 03:30:00
-0.3,2020-11-17 03:45:00
-0.3,2020-11-17 04:00:00
-0.1,2020-11-17 04:15:00
-0.3,2020-11-17 04:30:00
0.0,2020-11-17 04:45:00
0.2,2020-11-17 05:00:00
-1.0,2020-11-17 05:15:00
-1.7,2020-11-17 05:30:00
-0.6,2020-11-17 05:45:00
-0.1,2020-11-17 06:00:00
-0.1,2020-11-17 06:15:00
-0.1,2020-11-17 06:30:00
-0.2,2020-11-17 06:45:00
-0.1,2020-11-17 07:00:00
0.1,2020-11-17 07:15:00
0.2,2020-11-17 07:30:00
0.5,2020-11-17 07:45:00
2.1,2020-11-17 08:00:00
7.4,2020-11-17 08:15:00
12.0,2020-11-17 08:30:00
16.6,2020-11-17 08:45:00
24.0,2020-11-17 09:00:00
25.5,2020-11-17 09:15:00
26.9,2020-11-17 09:30:00
34.1,2020-11-17 09:45:00
33.7,2020-11-17 10:00:00
35.5,2020-11-17 10:15:00
55.4,2020-11-17 10:30:00
65.4,2020-11-17 10:45:00
68.4,2020-11-17 11:00:00
69.8,2020-11-17 11:15:00
67.5,2020-11-17 11:30:00
77.2,2020-11-17 11:45:00
33.1,2020-11-17 12:00:00
18.8,2020-11-17 12:15:00
30.9,2020-11-17 12:30:00
24.7,2020-11-17 12:45:00
24.8,2020-11-17 13:00:00
20.9,2020-11-17 13:15:00
54.1,2020-11-17 13:30:00
95.6,2020-11-17 13:45:00
36.6,2020-11-17 14:00:00
25.4,2020-11-17 14:15:00
15.1,2020-11-17 14:30:00
12.2,2020-11-17 14:45:00
13.3,2020-11-17 15:00:00
11.2,2020-11-17 15:15:00
6.1,2020-11-17 15:30:00
2.3,2020-11-17 15:45:00
1.7,2020-11-17 16:00:00
2.4,2020-11-17 16:15:00
-0.2,2020-11-17 16:30:00
-1.7,2020-11-17 16:45:00
-2.0,2020-11-17 17:00:00
-1.9,2020-11-17 17:15:00
-1.4,2020-11-17 17:30:00
-1.7,2020-11-17 17:45:00
-1.1,2020-11-17 18:00:00
-1.6,2020-11-17 18:15:00
-1.9,2020-11-17 18:30:00
-1.6,2020-11-17 18:45:00
-2.0,2020-11-17 19:00:00
-1.9,2020-11-17 19:15:00
-1.9,2020-11-17 19:30:00
-1.3,2020-11-17 19:45:00
-2.5,2020-11-17 20:00:00
-1.8,2020-11-17 20:15:00
0.0,2020-11-17 20:30:00
-0.4,2020-11-17 20:45:00
-0.1,2020-11-17 21:00:00
-0.2,2020-11-17 21:15:00
-0.3,2020-11-17 21:30:00
-0.2,2020-11-17 21:45:00
0.1,2020-11-17 22:00:00
-0.2,2020-11-17 22:15:00
-0.4,2020-11-17 22:30:00
-0.2,2020-11-17 22:45:00
-0.1,2020-11-17 23:00:00
-0.1,2020-11-17 23:15:00
-0.2,2020-11-17 23:30:00
-0.6,2020-11-17 23:45:00
-0.8,2020-11-18 00:00:00
-0.6,2020-11-18 00:15:00
-0.3,2020-11-18 00:30:00
-0.3,2020-11-18 00:45:00
-0.3,2020-11-18 01:00:00
-0.2,2020-11-18 01:15:00
0.0,2020-11-18 01:30:00
-0.1,2020-11-18 01:45:00
-0.2,2020-11-18 02:00:00
-0.2,2020-11-18 02:15:00
-0.1,2020-11-18 02:30:00
-0.2,2020-11-18 02:45:00
-0.2,2020-11-18 03:00:00
-0.3,2020-11-18 03:15:00
0.3,2020-11-18 03:30:00
-0.4,2020-11-18 03:45:00
-0.2,2020-11-18 04:00:00
-0.6,2020-11-18 04:15:00
-0.5,2020-11-18 04:30:00
0.0,2020-11-18 04:45:00
-0.4,2020-11-18 05:00:00
-0.2,2020-11-18 05:15:00
-0.3,2020-11-18 05:30:00
-0.3,2020-11-18 05:45:00
-0.1,2020-11-18 06:00:00
-0.3,2020-11-18 06:15:00
0.1,2020-11-18 06:30:00
-0.3,2020-11-18 06:45:00
-0.3,2020-11-18 07:00:00
-0.1,2020-11-18 07:15:00
0.9,2020-11-18 07:30:00
2.5,2020-11-18 07:45:00
6.5,2020-11-18 08:00:00
2.8,2020-11-18 08:15:00
3.2,2020-11-18 08:30:00
10.9,2020-11-18 08:45:00
14.7,2020-11-18 09:00:00
21.2,2020-11-18 09:15:00
12.1,2020-11-18 09:30:00
12.0,2020-11-18 09:45:00
19.6,2020-11-18 10:00:00
31.4,2020-11-18 10:15:00
98.1,2020-11-18 10:30:00
29.0,2020-11-18 10:45:00
91.0,2020-11-18 11:00:00
136.5,2020-11-18 11:15:00
46.5,2020-11-18 11:30:00
97.8,2020-11-18 11:45:00
72.0,2020-11-18 12:00:00
341.5,2020-11-18 12:15:00
389.7,2020-11-18 12:30:00
414.1,2020-11-18 12:45:00
33.1,2020-11-18 13:00:00
268.4,2020-11-18 13:15:00
7.4,2020-11-18 13:30:00
39.0,2020-11-18 13:45:00
49.9,2020-11-18 14:00:00
25.0,2020-11-18 14:15:00
28.8,2020-11-18 14:30:00
39.2,2020-11-18 14:45:00
100.2,2020-11-18 15:00:00
25.6,2020-11-18 15:15:00
11.5,2020-11-18 15:30:00
16.6,2020-11-18 15:45:00
0.8,2020-11-18 16:00:00
-1.1,2020-11-18 16:15:00
-2.1,2020-11-18 16:30:00
-2.2,2020-11-18 16:45:00
-2.3,2020-11-18 17:00:00
-2.5,2020-11-18 17:15:00
-1.8,2020-11-18 17:30:00
-2.7,2020-11-18 17:45:00
-2.7,2020-11-18 18:00:00
-1.8,2020-11-18 18:15:00
-3.6,2020-11-18 18:30:00
-2.8,2020-11-18 18:45:00
-3.2,2020-11-18 19:00:00
-2.2,2020-11-18 19:15:00
-1.1,2020-11-18 19:30:00
-1.9,2020-11-18 19:45:00
-1.6,2020-11-18 20:00:00
-2.2,2020-11-18 20:15:00
-2.2,2020-11-18 20:30:00
-1.7,2020-11-18 20:45:00
-2.9,2020-11-18 21:00:00
-2.2,2020-11-18 21:15:00
-2.3,2020-11-18 21:30:00
-2.3,2020-11-18 21:45:00
-2.3,2020-11-18 22:00:00
-1.4,2020-11-18 22:15:00
-2.0,2020-11-18 22:30:00
-2.6,2020-11-18 22:45:00
-1.9,2020-11-18 23:00:00
-1.8,2020-11-18 23:15:00
-2.5,2020-11-18 23:30:00
-0.2,2020-11-18 23:45:00
-1.7,2020-11-19 00:00:00
-1.5,2020-11-19 00:15:00
-3.3,2020-11-19 00:30:00
-0.3,2020-11-19 00:45:00
-0.7,2020-11-19 01:00:00
-1.7,2020-11-19 01:15:00
-0.7,2020-11-19 01:30:00
-1.2,2020-11-19 01:45:00
-1.3,2020-11-19 02:00:00
-0.3,2020-11-19 02:15:00
-1.4,2020-11-19 02:30:00
0.1,2020-11-19 02:45:00
-0.4,2020-11-19 03:00:00
-1.9,2020-11-19 03:15:00
-0.6,2020-11-19 03:30:00
-1.1,2020-11-19 03:45:00
0.0,2020-11-19 04:00:00
-0.9,2020-11-19 04:15:00
-3.7,2020-11-19 04:30:00
-2.0,2020-11-19 04:45:00
-1.2,2020-11-19 05:00:00
-1.1,2020-11-19 05:15:00
-0.8,2020-11-19 05:30:00
-0.4,2020-11-19 05:45:00
-1.1,2020-11-19 06:00:00
-1.5,2020-11-19 06:15:00
-1.7,2020-11-19 06:30:00
-1.2,2020-11-19 06:45:00
-2.5,2020-11-19 07:00:00
-2.2,2020-11-19 07:15:00
-1.7,2020-11-19 07:30:00
-0.2,2020-11-19 07:45:00
2.8,2020-11-19 08:00:00
5.1,2020-11-19 08:15:00
8.8,2020-11-19 08:30:00
10.9,2020-11-19 08:45:00
13.4,2020-11-19 09:00:00
14.2,2020-11-19 09:15:00
16.4,2020-11-19 09:30:00
18.5,2020-11-19 09:45:00
20.3,2020-11-19 10:00:00
21.6,2020-11-19 10:15:00
21.9,2020-11-19 10:30:00
23.3,2020-11-19 10:45:00
25.2,2020-11-19 11:00:00
26.0,2020-11-19 11:15:00
27.4,2020-11-19 11:30:00
29.3,2020-11-19 11:45:00
245.3,2020-11-19 12:00:00
251.5,2020-11-19 12:15:00
329.9,2020-11-19 12:30:00
338.6,2020-11-19 12:45:00
250.7,2020-11-19 13:00:00
230.0,2020-11-19 13:15:00
220.2,2020-11-19 13:30:00
205.3,2020-11-19 13:45:00
194.5,2020-11-19 14:00:00
174.1,2020-11-19 14:15:00
156.7,2020-11-19 14:30:00
119.4,2020-11-19 14:45:00
85.3,2020-11-19 15:00:00
11.0,2020-11-19 15:15:00
5.6,2020-11-19 15:30:00
3.9,2020-11-19 15:45:00
1.0,2020-11-19 16:00:00
-0.3,2020-11-19 16:15:00
-0.3,2020-11-19 16:30:00
-0.8,2020-11-19 16:45:00
-1.5,2020-11-19 17:00:00
-1.4,2020-11-19 17:15:00
-1.9,2020-11-19 17:30:00
-2.6,2020-11-19 17:45:00
-3.4,2020-11-19 18:00:00
-2.2,2020-11-19 18:15:00
-1.6,2020-11-19 18:30:00
-1.5,2020-11-19 18:45:00
-1.5,2020-11-19 19:00:00
-1.8,2020-11-19 19:15:00
-2.2,2020-11-19 19:30:00
-2.1,2020-11-19 19:45:00
-1.5,2020-11-19 20:00:00
-2.3,2020-11-19 20:15:00
-1.3,2020-11-19 20:30:00
-2.0,2020-11-19 20:45:00
-0.9,2020-11-19 21:00:00
-1.2,2020-11-19 21:15:00
-1.8,2020-11-19 21:30:00
-0.9,2020-11-19 21:45:00
-0.4,2020-11-19 22:00:00
-0.9,2020-11-19 22:15:00
-1.3,2020-11-19 22:30:00
-1.9,2020-11-19 22:45:00
-2.1,2020-11-19 23:00:00
-1.8,2020-11-19 23:15:00
-1.1,2020-11-19 23:30:00
-1.1,2020-11-19 23:45:00
-0.4,2020-11-20 00:00:00
-0.6,2020-11-20 00:15:00
-0.2,2020-11-20 00:30:00
-0.7,2020-11-20 00:45:00
-2.6,2020-11-20 01:00:00
-1.9,2020-11-20 01:15:00
-2.3,2020-11-20 01:30:00
-2.1,2020-11-20 01:45:00
-0.6,2020-11-20 02:00:00
-0.9,2020-11-20 02:15:00
-3.0,2020-11-20 02:30:00
-2.2,2020-11-20 02:45:00
-1.9,2020-11-20 03:00:00
-2.0,2020-11-20 03:15:00
-2.3,2020-11-20 03:30:00
-2.1,2020-11-20 03:45:00
-1.7,2020-11-20 04:00:00
-1.9,2020-11-20 04:15:00
-1.5,2020-11-20 04:30:00
-1.6,2020-11-20 04:45:00
-1.1,2020-11-20 05:00:00
-0.7,2020-11-20 05:15:00
-0.5,2020-11-20 05:30:00
0.3,2020-11-20 05:45:00
0.4,2020-11-20 06:00:00
0.0,2020-11-20 06:15:00
-0.3,2020-11-20 06:30:00
-0.1,2020-11-20 06:45:00
-0.1,2020-11-20 07:00:00
0.1,2020-11-20 07:15:00
0.2,2020-11-20 07:30:00
0.9,2020-11-20 07:45:00
2.2,2020-11-20 08:00:00
6.3,2020-11-20 08:15:00
9.9,2020-11-20 08:30:00
12.9,2020-11-20 08:45:00
18.3,2020-11-20 09:00:00
24.4,2020-11-20 09:15:00
29.1,2020-11-20 09:30:00
34.6,2020-11-20 09:45:00
35.3,2020-11-20 10:00:00
26.3,2020-11-20 10:15:00
35.7,2020-11-20 10:30:00
24.1,2020-11-20 10:45:00
21.4,2020-11-20 11:00:00
21.8,2020-11-20 11:15:00
39.7,2020-11-20 11:30:00
47.2,2020-11-20 11:45:00
63.0,2020-11-20 12:00:00
58.3,2020-11-20 12:15:00
33.8,2020-11-20 12:30:00
31.1,2020-11-20 12:45:00
26.5,2020-11-20 13:00:00
18.8,2020-11-20 13:15:00
21.0,2020-11-20 13:30:00
21.7,2020-11-20 13:45:00
29.5,2020-11-20 14:00:00
26.3,2020-11-20 14:15:00
31.0,2020-11-20 14:30:00
23.3,2020-11-20 14:45:00
19.2,2020-11-20 15:00:00
-1.1,2020-11-20 15:15:00
-2.2,2020-11-20 15:30:00
-4.7,2020-11-20 15:45:00
-3.9,2020-11-20 16:00:00
-5.3,2020-11-20 16:15:00
-6.5,2020-11-20 16:30:00
-7.0,2020-11-20 16:45:00
-5.9,2020-11-20 17:00:00
-5.6,2020-11-20 17:15:00
-6.8,2020-11-20 17:30:00
-5.8,2020-11-20 17:45:00
-4.8,2020-11-20 18:00:00
-6.3,2020-11-20 18:15:00
-5.8,2020-11-20 18:30:00
-5.5,2020-11-20 18:45:00
-5.3,2020-11-20 19:00:00
-7.0,2020-11-20 19:15:00
-5.7,2020-11-20 19:30:00
-6.7,2020-11-20 19:45:00
-5.1,2020-11-20 20:00:00
-5.5,2020-11-20 20:15:00
-5.6,2020-11-20 20:30:00
-6.2,2020-11-20 20:45:00
-5.6,2020-11-20 21:00:00
-6.2,2020-11-20 21:15:00
-5.8,2020-11-20 21:30:00
-6.1,2020-11-20 21:45:00
-6.1,2020-11-20 22:00:00
-6.7,2020-11-20 22:15:00
-6.4,2020-11-20 22:30:00
-6.2,2020-11-20 22:45:00
-6.1,2020-11-20 23:00:00
-6.1,2020-11-20 23:15:00
-5.9,2020-11-20 23:30:00
-6.1,2020-11-20 23:45:00
-6.2,2020-11-21 00:00:00
-6.8,2020-11-21 00:15:00
-6.9,2020-11-21 00:30:00
-6.1,2020-11-21 00:45:00
-6.5,2020-11-21 01:00:00
-6.7,2020-11-21 01:15:00
-6.4,2020-11-21 01:30:00
-6.0,2020-11-21 01:45:00
-6.5,2020-11-21 02:00:00
-6.6,2020-11-21 02:15:00
-6.7,2020-11-21 02:30:00
-5.9,2020-11-21 02:45:00
-5.3,2020-11-21 03:00:00
-5.6,2020-11-21 03:15:00
-5.5,2020-11-21 03:30:00
-5.4,2020-11-21 03:45:00
-5.4,2020-11-21 04:00:00
-5.6,2020-11-21 04:15:00
-5.4,2020-11-21 04:30:00
-5.5,2020-11-21 04:45:00
-5.5,2020-11-21 05:00:00
-5.4,2020-11-21 05:15:00
-6.2,2020-11-21 05:30:00
-6.5,2020-11-21 05:45:00
-5.8,2020-11-21 06:00:00
-6.3,2020-11-21 06:15:00
-5.4,2020-11-21 06:30:00
-5.5,2020-11-21 06:45:00
-5.5,2020-11-21 07:00:00
-5.3,2020-11-21 07:15:00
-5.0,2020-11-21 07:30:00
-4.0,2020-11-21 07:45:00
-3.2,2020-11-21 08:00:00
-2.6,2020-11-21 08:15:00
-0.6,2020-11-21 08:30:00
13.0,2020-11-21 08:45:00
21.4,2020-11-21 09:00:00
35.7,2020-11-21 09:15:00
34.9,2020-11-21 09:30:00
19.1,2020-11-21 09:45:00
10.8,2020-11-21 10:00:00
26.0,2020-11-21 10:15:00
22.8,2020-11-21 10:30:00
31.0,2020-11-21 10:45:00
20.2,2020-11-21 11:00:00
55.7,2020-11-21 11:15:00
50.6,2020-11-21 11:30:00
54.4,2020-11-21 11:45:00
221.2,2020-11-21 12:00:00
229.9,2020-11-21 12:15:00
53.4,2020-11-21 12:30:00
292.4,2020-11-21 12:45:00
240.5,2020-11-21 13:00:00
224.1,2020-11-21 13:15:00
208.5,2020-11-21 13:30:00
41.8,2020-11-21 13:45:00
199.9,2020-11-21 14:00:00
241.4,2020-11-21 14:15:00
84.5,2020-11-21 14:30:00
131.8,2020-11-21 14:45:00
61.5,2020-11-21 15:00:00
16.5,2020-11-21 15:15:00
6.2,2020-11-21 15:30:00
-1.2,2020-11-21 15:45:00
-4.0,2020-11-21 16:00:00
-6.7,2020-11-21 16:15:00
-7.4,2020-11-21 16:30:00
-6.3,2020-11-21 16:45:00
-7.1,2020-11-21 17:00:00
-6.8,2020-11-21 17:15:00
-6.8,2020-11-21 17:30:00
-5.9,2020-11-21 17:45:00
-6.3,2020-11-21 18:00:00
-6.0,2020-11-21 18:15:00
-5.2,2020-11-21 18:30:00
-6.6,2020-11-21 18:45:00
-6.1,2020-11-21 19:00:00
-6.3,2020-11-21 19:15:00
-7.3,2020-11-21 19:30:00
-7.3,2020-11-21 19:45:00
-7.3,2020-11-21 20:00:00
-8.0,2020-11-21 20:15:00
-7.4,2020-11-21 20:30:00
-7.8,2020-11-21 20:45:00
-7.4,2020-11-21 21:00:00
-6.9,2020-11-21 21:15:00
-7.7,2020-11-21 21:30:00
-7.4,2020-11-21 21:45:00
-7.2,2020-11-21 22:00:00
-6.6,2020-11-21 22:15:00
-7.1,2020-11-21 22:30:00
-7.8,2020-11-21 22:45:00
-7.1,2020-11-21 23:00:00
-7.5,2020-11-21 23:15:00
-7.4,2020-11-21 23:30:00
-6.8,2020-11-21 23:45:00
-7.0,2020-11-22 00:00:00
-6.7,2020-11-22 00:15:00
-6.6,2020-11-22 00:30:00
-6.7,2020-11-22 00:45:00
-7.5,2020-11-22 01:00:00
-7.2,2020-11-22 01:15:00
-8.0,2020-11-22 01:30:00
-7.5,2020-11-22 01:45:00
-7.6,2020-11-22 02:00:00
-6.9,2020-11-22 02:15:00
-6.7,2020-11-22 02:30:00
-6.5,2020-11-22 02:45:00
-5.9,2020-11-22 03:00:00
-5.9,2020-11-22 03:15:00
-5.2,2020-11-22 03:30:00
-6.3,2020-11-22 03:45:00
-5.6,2020-11-22 04:00:00
-6.4,2020-11-22 04:15:00
-7.1,2020-11-22 04:30:00
-6.8,2020-11-22 04:45:00
-6.7,2020-11-22 05:00:00
-6.8,2020-11-22 05:15:00
-4.9,2020-11-22 05:30:00
-5.1,2020-11-22 05:45:00
-7.1,2020-11-22 06:00:00
-6.4,2020-11-22 06:15:00
-6.1,2020-11-22 06:30:00
-8.1,2020-11-22 06:45:00
-6.9,2020-11-22 07:00:00
-6.9,2020-11-22 07:15:00
-6.4,2020-11-22 07:30:00
-5.6,2020-11-22 07:45:00
-4.5,2020-11-22 08:00:00
-2.0,2020-11-22 08:15:00
-1.1,2020-11-22 08:30:00
2.5,2020-11-22 08:45:00
7.6,2020-11-22 09:00:00
10.3,2020-11-22 09:15:00
11.8,2020-11-22 09:30:00
12.9,2020-11-22 09:45:00
15.1,2020-11-22 10:00:00
17.1,2020-11-22 10:15:00
21.1,2020-11-22 10:30:00
24.8,2020-11-22 10:45:00
25.0,2020-11-22 11:00:00
42.1,2020-11-22 11:15:00
32.3,2020-11-22 11:30:00
35.9,2020-11-22 11:45:00
200.4,2020-11-22 12:00:00
205.3,2020-11-22 12:15:00
92.0,2020-11-22 12:30:00
275.4,2020-11-22 12:45:00
231.3,2020-11-22 13:00:00
208.6,2020-11-22 13:15:00
203.1,2020-11-22 13:30:00
181.2,2020-11-22 13:45:00
163.5,2020-11-22 14:00:00
150.2,2020-11-22 14:15:00
121.3,2020-11-22 14:30:00
79.7,2020-11-22 14:45:00
66.7,2020-11-22 15:00:00
11.0,2020-11-22 15:15:00
4.5,2020-11-22 15:30:00
-0.6,2020-11-22 15:45:00
-4.4,2020-11-22 16:00:00
-6.9,2020-11-22 16:15:00
-7.4,2020-11-22 16:30:00
-7.9,2020-11-22 16:45:00
-6.9,2020-11-22 17:00:00
-7.2,2020-11-22 17:15:00
-7.3,2020-11-22 17:30:00
-6.2,2020-11-22 17:45:00
-6.1,2020-11-22 18:00:00
-7.6,2020-11-22 18:15:00
-7.2,2020-11-22 18:30:00
-6.9,2020-11-22 18:45:00
-7.4,2020-11-22 19:00:00
-7.1,2020-11-22 19:15:00
-6.9,2020-11-22 19:30:00
-7.3,2020-11-22 19:45:00
-7.0,2020-11-22 20:00:00
-7.6,2020-11-22 20:15:00
-7.0,2020-11-22 20:30:00
-7.5,2020-11-22 20:45:00
-6.1,2020-11-22 21:00:00
-7.4,2020-11-22 21:15:00
-7.4,2020-11-22 21:30:00
-7.1,2020-11-22 21:45:00
-6.8,2020-11-22 22:00:00
-6.5,2020-11-22 22:15:00
-6.9,2020-11-22 22:30:00
-6.8,2020-11-22 22:45:00
-6.8,2020-11-22 23:00:00
-6.9,2020-11-22 23:15:00
-7.2,2020-11-22 23:30:00
-7.3,2020-11-22 23:45:00
-7.3,2020-11-23 00:00:00
-6.5,2020-11-23 00:15:00
-7.3,2020-11-23 00:30:00
-7.6,2020-11-23 00:45:00
-6.3,2020-11-23 01:00:00
-7.0,2020-11-23 01:15:00
-7.0,2020-11-23 01:30:00
-8.6,2020-11-23 01:45:00
-8.2,2020-11-23 02:00:00
-6.6,2020-11-23 02:15:00
-7.9,2020-11-23 02:30:00
-6.1,2020-11-23 02:45:00
-6.7,2020-11-23 03:00:00
-7.4,2020-11-23 03:15:00
-7.9,2020-11-23 03:30:00
-4.7,2020-11-23 03:45:00
-6.9,2020-11-23 04:00:00
-7.2,2020-11-23 04:15:00
-6.3,2020-11-23 04:30:00
-6.6,2020-11-23 04:45:00
-8.8,2020-11-23 05:00:00
-6.3,2020-11-23 05:15:00
-7.5,2020-11-23 05:30:00
-7.9,2020-11-23 05:45:00
-7.5,2020-11-23 06:00:00
-6.8,2020-11-23 06:15:00
-6.6,2020-11-23 06:30:00
-6.2,2020-11-23 06:45:00
-6.7,2020-11-23 07:00:00
-6.4,2020-11-23 07:15:00
-6.9,2020-11-23 07:30:00
-4.1,2020-11-23 07:45:00
-3.2,2020-11-23 08:00:00
-0.2,2020-11-23 08:15:00
0.9,2020-11-23 08:30:00
5.3,2020-11-23 08:45:00
8.9,2020-11-23 09:00:00
14.4,2020-11-23 09:15:00
15.2,2020-11-23 09:30:00
20.5,2020-11-23 09:45:00
17.6,2020-11-23 10:00:00
19.3,2020-11-23 10:15:00
22.4,2020-11-23 10:30:00
25.8,2020-11-23 10:45:00
25.3,2020-11-23 11:00:00
26.5,2020-11-23 11:15:00
22.7,2020-11-23 11:30:00
23.1,2020-11-23 11:45:00
30.3,2020-11-23 12:00:00
35.2,2020-11-23 12:15:00
47.0,2020-11-23 12:30:00
28.8,2020-11-23 12:45:00
20.9,2020-11-23 13:00:00
65.2,2020-11-23 13:15:00
47.3,2020-11-23 13:30:00
31.6,2020-11-23 13:45:00
26.7,2020-11-23 14:00:00
27.9,2020-11-23 14:15:00
52.1,2020-11-23 14:30:00
22.5,2020-11-23 14:45:00
10.5,2020-11-23 15:00:00
1.2,2020-11-23 15:15:00
-0.8,2020-11-23 15:30:00
-2.8,2020-11-23 15:45:00
-5.0,2020-11-23 16:00:00
-5.2,2020-11-23 16:15:00
-5.4,2020-11-23 16:30:00
-5.2,2020-11-23 16:45:00
-5.2,2020-11-23 17:00:00
-5.2,2020-11-23 17:15:00
-5.1,2020-11-23 17:30:00
-5.3,2020-11-23 17:45:00
-5.3,2020-11-23 18:00:00
-4.9,2020-11-23 18:15:00
-4.9,2020-11-23 18:30:00
-5.2,2020-11-23 18:45:00
-5.4,2020-11-23 19:00:00
-5.4,2020-11-23 19:15:00
-5.7,2020-11-23 19:30:00
-5.1,2020-11-23 19:45:00
-6.9,2020-11-23 20:00:00
-6.2,2020-11-23 20:15:00
-6.4,2020-11-23 20:30:00
-6.9,2020-11-23 20:45:00
-6.6,2020-11-23 21:00:00
-6.3,2020-11-23 21:15:00
-6.1,2020-11-23 21:30:00
-5.9,2020-11-23 21:45:00
-6.1,2020-11-23 22:00:00
-6.6,2020-11-23 22:15:00
-7.2,2020-11-23 22:30:00
-6.6,2020-11-23 22:45:00
-6.7,2020-11-23 23:00:00
-7.0,2020-11-23 23:15:00
-6.8,2020-11-23 23:30:00
-6.8,2020-11-23 23:45:00
-6.6,2020-11-24 00:00:00
-7.0,2020-11-24 00:15:00
-6.7,2020-11-24 00:30:00
-5.8,2020-11-24 00:45:00
-7.2,2020-11-24 01:00:00
-6.8,2020-11-24 01:15:00
-7.1,2020-11-24 01:30:00
-7.1,2020-11-24 01:45:00
-6.9,2020-11-24 02:00:00
-6.7,2020-11-24 02:15:00
-5.9,2020-11-24 02:30:00
-6.2,2020-11-24 02:45:00
-6.6,2020-11-24 03:00:00
-6.8,2020-11-24 03:15:00
-5.9,2020-11-24 03:30:00
-5.9,2020-11-24 03:45:00
-5.5,2020-11-24 04:00:00
-5.5,2020-11-24 04:15:00
-5.7,2020-11-24 04:30:00
-5.9,2020-11-24 04:45:00
-6.5,2020-11-24 05:00:00
-5.7,2020-11-24 05:15:00
-5.8,2020-11-24 05:30:00
-7.5,2020-11-24 05:45:00
-7.1,2020-11-24 06:00:00
-6.7,2020-11-24 06:15:00
-5.5,2020-11-24 06:30:00
-7.4,2020-11-24 06:45:00
-6.7,2020-11-24 07:00:00
-6.0,2020-11-24 07:15:00
-6.7,2020-11-24 07:30:00
-5.2,2020-11-24 07:45:00
-4.2,2020-11-24 08:00:00
1.6,2020-11-24 08:15:00
-0.7,2020-11-24 08:30:00
1.0,2020-11-24 08:45:00
12.5,2020-11-24 09:00:00
19.9,2020-11-24 09:15:00
12.2,2020-11-24 09:30:00
11.8,2020-11-24 09:45:00
14.1,2020-11-24 10:00:00
13.1,2020-11-24 10:15:00
10.4,2020-11-24 10:30:00
28.7,2020-11-24 10:45:00
29.7,2020-11-24 11:00:00
24.8,2020-11-24 11:15:00
32.8,2020-11-24 11:30:00
36.5,2020-11-24 11:45:00
65.8,2020-11-24 12:00:00
96.8,2020-11-24 12:15:00
91.4,2020-11-24 12:30:00
89.0,2020-11-24 12:45:00
69.7,2020-11-24 13:00:00
62.0,2020-11-24 13:15:00
113.6,2020-11-24 13:30:00
56.9,2020-11-24 13:45:00
51.1,2020-11-24 14:00:00
34.0,2020-11-24 14:15:00
17.7,2020-11-24 14:30:00
13.7,2020-11-24 14:45:00
12.5,2020-11-24 15:00:00
7.4,2020-11-24 15:15:00
0.8,2020-11-24 15:30:00
-4.2,2020-11-24 15:45:00
-5.9,2020-11-24 16:00:00
-6.0,2020-11-24 16:15:00
-6.0,2020-11-24 16:30:00
-6.7,2020-11-24 16:45:00
-6.4,2020-11-24 17:00:00
-7.2,2020-11-24 17:15:00
-6.9,2020-11-24 17:30:00
-7.4,2020-11-24 17:45:00
-8.0,2020-11-24 18:00:00
-7.5,2020-11-24 18:15:00
-7.4,2020-11-24 18:30:00
-6.1,2020-11-24 18:45:00
-8.1,2020-11-24 19:00:00
-7.5,2020-11-24 19:15:00
-8.0,2020-11-24 19:30:00
-6.8,2020-11-24 19:45:00
-7.1,2020-11-24 20:00:00
-6.9,2020-11-24 20:15:00
-5.8,2020-11-24 20:30:00
-6.6,2020-11-24 20:45:00
-5.8,2020-11-24 21:00:00
-5.7,2020-11-24 21:15:00
-6.3,2020-11-24 21:30:00
-5.8,2020-11-24 21:45:00
-5.5,2020-11-24 22:00:00
-5.3,2020-11-24 22:15:00
-5.3,2020-11-24 22:30:00
-5.4,2020-11-24 22:45:00
-6.3,2020-11-24 23:00:00
-6.5,2020-11-24 23:15:00
-6.6,2020-11-24 23:30:00
-6.2,2020-11-24 23:45:00
-5.8,2020-11-25 00:00:00
-4.7,2020-11-25 00:15:00
